Home,H/A_H,Date,Away,H/A_A,Result,Game_ID,MP_Home,Tm_FG_Home,Tm_FGA_Home,Tm_FG%_Home,Tm_2P_Home,Tm_2PA_Home,Tm_2P%_Home,Tm_3P_Home,Tm_3PA_Home,Tm_3P%_Home,Tm_FT_Home,Tm_FTA_Home,Tm_FT%_Home,Tm_PTS_Home,Ag_FG_Home,Ag_FGAg_Home,Ag_FG%_Home,Ag_2P_Home,Ag_2PAg_Home,Ag_2P%_Home,Ag_3P_Home,Ag_3PAg_Home,Ag_3P%_Home,Ag_FT_Home,Ag_FTAg_Home,Ag_FT%_Home,Ag_PTS_Home,Tm_ORtg_Home,Tm_DRtg_Home,Tm_FTr_Home,Tm_3PAr_Home,Tm_TS%_Home,Tm_eFG%_Home,Tm_FT/FGA_Home,Ag_ORtg_Home,Ag_DRtg_Home,Ag_FTr_Home,Ag_3PAr_Home,Ag_TS%_Home,Ag_eFG%_Home,TS%_P1_Home,TRB_P1_Home,AST_P1_Home,PTS_P1_Home,GmSc_P1_Home,+/-_P1_Home,TS%_P2_Home,TRB_P2_Home,AST_P2_Home,PTS_P2_Home,GmSc_P2_Home,+/-_P2_Home,MP_Away,Tm_FG_Away,Tm_FGA_Away,Tm_FG%_Away,Tm_2P_Away,Tm_2PA_Away,Tm_2P%_Away,Tm_3P_Away,Tm_3PA_Away,Tm_3P%_Away,Tm_FT_Away,Tm_FTA_Away,Tm_FT%_Away,Tm_PTS_Away,Ag_FG_Away,Ag_FGAg_Away,Ag_FG%_Away,Ag_2P_Away,Ag_2PAg_Away,Ag_2P%_Away,Ag_3P_Away,Ag_3PAg_Away,Ag_3P%_Away,Ag_FT_Away,Ag_FTAg_Away,Ag_FT%_Away,Ag_PTS_Away,Tm_ORtg_Away,Tm_DRtg_Away,Tm_FTr_Away,Tm_3PAr_Away,Tm_TS%_Away,Tm_eFG%_Away,Tm_FT/FGA_Away,Ag_ORtg_Away,Ag_DRtg_Away,Ag_FTr_Away,Ag_3PAr_Away,Ag_TS%_Away,Ag_eFG%_Away,TS%_P1_Away,TRB_P1_Away,AST_P1_Away,PTS_P1_Away,GmSc_P1_Away,+/-_P1_Away,TS%_P2_Away,TRB_P2_Away,AST_P2_Away,PTS_P2_Away,GmSc_P2_Away,+/-_P2_Away,Times_W,Times_L
DET,Home,2021-04-16,OKC,Away,W 110-104,--00112246CDEKOT,240.0,41.6,84.0,0.49539999999999995,30.8,56.0,0.5534,10.8,28.0,0.37679999999999997,17.4,21.8,0.8064,111.4,44.8,88.6,0.5077999999999999,33.6,59.4,0.5684,11.2,29.2,0.386,16.0,20.2,0.808,116.8,115.74000000000001,121.58,0.25980000000000003,0.3338,0.596,0.5596,0.2072,121.58,115.74000000000001,0.23080000000000003,0.33019999999999994,0.6024,0.5713999999999999,0.52496,2.7600000000000002,0.9199999999999999,12.6,8.3,0.07999999999999999,0.21340000000000003,1.56,1.4,7.76,5.5520000000000005,0.3200000000000001,240.0,39.0,87.0,0.4497999999999999,27.4,56.2,0.48579999999999995,11.6,30.8,0.3734,10.8,18.4,0.5976,100.4,44.6,93.2,0.47759999999999997,28.4,50.6,0.5566,16.2,42.6,0.3762,17.0,21.0,0.8224,122.4,100.6,122.38,0.2124,0.35279999999999995,0.529,0.5164000000000001,0.124,122.38,100.6,0.22600000000000003,0.4588,0.5964,0.5648,0.45748000000000005,4.12,3.0,15.84,7.983999999999999,-22.8,0.29616000000000003,5.0,0.48,8.36,5.028,-4.12,0.0,1.0
CHI,Home,2021-04-16,MEM,Away,L 115-126,--00112246CEHIMM,240.0,42.4,87.4,0.4848,30.0,53.6,0.5578000000000001,12.4,33.8,0.3618,11.4,14.2,0.7952,108.6,42.6,87.2,0.4904,31.6,56.8,0.5574,11.0,30.4,0.3584,17.8,20.8,0.8501999999999998,114.0,111.8,117.44000000000001,0.1628,0.38639999999999997,0.5795999999999999,0.5554,0.1308,117.44000000000001,111.8,0.24000000000000005,0.3496,0.5934,0.554,0.63148,3.04,5.279999999999999,24.6,18.595999999999997,-2.279999999999999,0.6682,8.959999999999999,3.08,18.56,16.556,-1.7199999999999995,245.0,46.0,94.6,0.48760000000000003,34.2,64.2,0.5412000000000001,11.8,30.4,0.379,16.0,21.8,0.7556,119.8,44.4,94.0,0.4718,33.4,60.4,0.5603999999999999,11.0,33.6,0.32639999999999997,16.6,19.8,0.8316000000000001,116.4,118.24000000000001,114.78,0.23220000000000002,0.3298,0.5778000000000001,0.5518,0.1714,114.78,118.24000000000001,0.2112,0.3598,0.565,0.5299999999999999,0.5573600000000001,4.2,6.840000000000001,16.48,12.339999999999998,7.0,0.64724,2.4800000000000004,2.04,19.0,12.448,6.6,1.0,0.0
CHI,Home,2021-04-16,MEM,Away,L 115-126,--00112246CEHIMM,240.0,42.4,87.4,0.4848,30.0,53.6,0.5578000000000001,12.4,33.8,0.3618,11.4,14.2,0.7952,108.6,42.6,87.2,0.4904,31.6,56.8,0.5574,11.0,30.4,0.3584,17.8,20.8,0.8501999999999998,114.0,111.8,117.44000000000001,0.1628,0.38639999999999997,0.5795999999999999,0.5554,0.1308,117.44000000000001,111.8,0.24000000000000005,0.3496,0.5934,0.554,0.0,0.0,0.0,0.0,0.0,0.0,0.58116,10.52,3.6000000000000005,23.240000000000002,19.035999999999998,-2.92,245.0,46.0,94.6,0.48760000000000003,34.2,64.2,0.5412000000000001,11.8,30.4,0.379,16.0,21.8,0.7556,119.8,44.4,94.0,0.4718,33.4,60.4,0.5603999999999999,11.0,33.6,0.32639999999999997,16.6,19.8,0.8316000000000001,116.4,118.24000000000001,114.78,0.23220000000000002,0.3298,0.5778000000000001,0.5518,0.1714,114.78,118.24000000000001,0.2112,0.3598,0.565,0.5299999999999999,0.5573600000000001,4.2,6.840000000000001,16.48,12.339999999999998,7.0,0.64724,2.4800000000000004,2.04,19.0,12.448,6.6,1.0,0.0
HOU,Home,2021-04-16,DEN,Away,L 99-128,--00112246DEHNOU,240.0,42.0,90.0,0.46719999999999995,28.2,51.2,0.5512,13.8,38.8,0.35200000000000004,15.0,20.8,0.7148,112.8,45.0,90.8,0.49460000000000004,28.4,52.4,0.5367999999999999,16.6,38.4,0.42860000000000004,13.8,18.2,0.7632,120.4,112.34,119.67999999999999,0.23279999999999998,0.43520000000000003,0.5696,0.5446,0.16699999999999998,119.67999999999999,112.34,0.2004,0.42299999999999993,0.609,0.5858,0.6048,5.040000000000001,2.9200000000000004,13.719999999999999,10.86,-1.72,0.0,0.0,0.0,0.0,0.0,0.0,240.0,40.4,86.0,0.47140000000000004,29.4,56.2,0.5246000000000001,11.0,29.8,0.36839999999999995,17.0,20.6,0.821,108.8,39.6,86.2,0.4606,29.0,54.2,0.5414000000000001,10.6,32.0,0.32200000000000006,18.6,22.4,0.8272,108.4,112.75999999999999,112.38,0.24139999999999998,0.34619999999999995,0.5746,0.5357999999999999,0.1998,112.38,112.75999999999999,0.2592,0.3762,0.567,0.524,0.61912,9.36,10.8,21.68,21.708000000000002,9.000000000000002,0.6716000000000001,9.2,1.04,21.599999999999998,17.952,7.5600000000000005,1.0,0.0
TOR,Home,2021-04-16,ORL,Away,W 113-102,--00112246LOORRT,240.0,42.2,87.6,0.48200000000000004,29.6,53.8,0.5534000000000001,12.6,33.8,0.3804,15.8,19.4,0.8065999999999999,112.8,39.8,86.8,0.4588,26.6,53.0,0.4992,13.2,33.8,0.391,19.0,24.0,0.7946,111.8,113.9,113.1,0.2226,0.3874,0.5884,0.5542,0.1816,113.1,113.9,0.27619999999999995,0.38899999999999996,0.575,0.5349999999999999,0.08644,1.0,0.8800000000000001,2.68,2.2640000000000007,-0.10000000000000035,0.3765600000000001,3.8800000000000012,5.6,12.8,10.268,2.64,240.0,38.8,87.6,0.4422,30.2,60.0,0.5028,8.6,27.6,0.3106,18.0,25.0,0.7268,104.2,44.4,90.0,0.49420000000000003,29.2,55.8,0.5238,15.2,34.2,0.43900000000000006,14.4,17.2,0.8310000000000001,118.4,106.7,121.02000000000001,0.2874,0.3144,0.5276,0.49119999999999997,0.2064,121.02000000000001,106.7,0.19019999999999998,0.3816,0.6087999999999999,0.5793999999999999,0.40036000000000005,3.8800000000000003,1.4799999999999998,9.959999999999999,5.516,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
LAL,Home,2021-04-17,UTA,Away,W 127-115 (OT),--00112247AALLTU,240.0,39.0,86.4,0.45,24.8,49.2,0.504,14.2,37.2,0.3846,15.8,20.0,0.7872,108.0,39.0,81.6,0.47759999999999997,30.4,52.4,0.578,8.6,29.2,0.29300000000000004,20.6,25.6,0.799,107.2,109.17999999999999,108.25999999999999,0.23399999999999999,0.43479999999999996,0.5672,0.5324,0.18660000000000002,108.25999999999999,109.17999999999999,0.3222,0.3582,0.5782,0.5306,0.54668,3.28,8.2,14.36,11.692,-2.2800000000000002,0.27691999999999994,3.4,1.04,9.48,4.92,-2.16,240.0,40.4,88.2,0.4584,24.8,44.8,0.5519999999999999,15.6,43.4,0.3612,22.8,27.4,0.8324,119.2,40.8,94.4,0.4344,28.2,58.0,0.49240000000000006,12.6,36.4,0.3646,15.2,20.6,0.7394000000000001,109.4,119.58,109.67999999999999,0.31120000000000003,0.4928,0.5944,0.5471999999999999,0.2584,109.67999999999999,119.58,0.221,0.38499999999999995,0.5298,0.5014000000000001,0.33308,6.88,2.3600000000000003,3.0799999999999996,3.1480000000000006,7.159999999999999,0.55488,4.4399999999999995,1.32,16.8,11.268,3.3600000000000017,1.0,0.0
WAS,Home,2021-04-17,DET,Away,W 121-100,--00112247ADESTW,245.0,44.2,89.8,0.492,37.4,67.0,0.5572000000000001,6.8,22.8,0.3074,21.0,27.8,0.7582,116.2,43.8,93.6,0.46719999999999995,32.0,59.6,0.5392,11.8,34.0,0.3402,18.2,23.2,0.8078,117.6,109.01999999999998,110.42,0.3094,0.254,0.5696000000000001,0.5304,0.2334,110.42,109.01999999999998,0.25460000000000005,0.3642,0.5668,0.5302,0.56628,13.48,12.36,21.64,20.428,-3.5200000000000005,0.47492,2.28,4.6,18.8,12.232,3.2800000000000002,240.0,40.4,85.8,0.47119999999999995,30.6,57.8,0.5292,9.8,28.0,0.34819999999999995,19.0,24.6,0.7876000000000001,109.6,41.4,89.2,0.469,31.6,58.4,0.5454,9.8,30.8,0.33140000000000003,18.2,23.6,0.7764,110.8,110.88,112.4,0.28600000000000003,0.3252,0.5682,0.528,0.221,112.4,110.88,0.2652,0.3446,0.5616,0.525,0.5713999999999999,2.9200000000000004,0.76,14.48,10.024000000000001,-1.3599999999999999,0.11492,0.8,0.76,4.32,3.2079999999999997,-0.11999999999999991,1.0,1.0
PHO,Home,2021-04-17,SAS,Away,L 85-111,--00112247AHOPSS,240.0,44.4,88.0,0.5042,29.4,49.6,0.5946,15.0,38.4,0.3758,14.4,17.4,0.8489999999999999,118.2,39.8,83.0,0.4798,26.4,47.4,0.5603999999999999,13.4,35.6,0.3846,14.8,19.4,0.7822000000000001,107.8,121.55999999999999,111.51999999999998,0.2124,0.4346,0.618,0.5873999999999999,0.1762,111.51999999999998,121.55999999999999,0.23399999999999999,0.4286,0.5896000000000001,0.5603999999999999,0.475,2.88,1.24,11.6,9.248000000000001,6.5200000000000005,0.6138800000000001,4.32,4.48,30.52,20.936,8.279999999999998,240.0,43.8,90.6,0.48419999999999996,33.6,63.6,0.5238,10.2,27.0,0.3708,17.4,22.0,0.8034000000000001,115.2,41.2,86.0,0.4800000000000001,29.8,56.4,0.5312,11.4,29.6,0.385,18.0,22.2,0.8371999999999999,111.8,118.54,115.02000000000001,0.24559999999999998,0.2984,0.575,0.5408,0.194,115.02000000000001,118.54,0.263,0.3412,0.5850000000000001,0.5458000000000001,0.51588,6.12,4.88,17.32,14.84,3.0799999999999996,0.6117199999999999,3.9200000000000004,6.640000000000001,23.0,18.344,-1.08,0.0,0.0
BOS,Home,2021-04-17,GSW,Away,W 119-114,--00112247BGOSSW,245.0,42.4,87.0,0.4878,28.4,50.6,0.5609999999999999,14.0,36.4,0.38120000000000004,18.8,22.8,0.813,117.6,40.2,91.2,0.4396,26.6,53.4,0.4976,13.6,37.8,0.3592,16.0,20.0,0.7872,110.0,116.97999999999999,109.22,0.2616,0.4184,0.6058,0.5682,0.2158,109.22,116.97999999999999,0.2182,0.41459999999999997,0.5484,0.5142,0.6255200000000001,8.2,3.5200000000000005,27.880000000000003,19.860000000000003,2.6399999999999997,0.6442,6.32,1.64,22.479999999999997,15.9,1.44,240.0,45.6,89.4,0.5086,28.8,47.8,0.601,16.8,41.6,0.3992,14.8,18.4,0.8029999999999999,122.8,40.4,86.6,0.46579999999999994,31.8,58.6,0.541,8.6,28.0,0.3008,17.8,24.2,0.734,107.2,120.22,105.1,0.2076,0.46640000000000004,0.6285999999999999,0.6026,0.1672,105.1,120.22,0.2806,0.32439999999999997,0.5514,0.5157999999999999,0.52544,4.84,2.9200000000000004,16.24,12.568000000000001,-0.3999999999999989,0.7247199999999999,6.56,4.319999999999999,37.32,28.324,4.6,0.0,1.0
CHI,Home,2021-04-17,CLE,Away,W 106-96,--00112247CCEHIL,240.0,42.0,89.2,0.47059999999999996,29.4,54.6,0.5382,12.6,34.6,0.3582,10.6,13.6,0.7774,107.2,43.2,85.0,0.5084000000000001,31.0,53.4,0.5808,12.2,31.6,0.3786,18.0,21.2,0.845,116.6,110.75999999999999,120.52000000000001,0.15259999999999999,0.3882,0.563,0.5408,0.119,120.52000000000001,110.75999999999999,0.2504,0.3724,0.6178,0.5804,0.50328,2.5200000000000005,4.279999999999999,19.8,15.239999999999998,-0.3599999999999993,0.6322800000000001,7.6,2.7199999999999998,17.0,14.24,-1.1199999999999997,240.0,40.0,84.4,0.47300000000000003,27.2,49.6,0.548,12.8,34.8,0.3694,18.6,22.6,0.8245999999999999,111.4,43.6,87.4,0.4986,29.6,51.8,0.568,14.0,35.6,0.3926,11.2,15.0,0.7314,112.4,114.3,114.84,0.26799999999999996,0.4126,0.59,0.5492,0.22080000000000002,114.84,114.3,0.1726,0.40700000000000003,0.5972000000000001,0.5784,0.57904,3.3200000000000003,3.7199999999999998,23.880000000000003,17.272,-9.440000000000001,0.59764,3.04,1.2799999999999998,9.120000000000001,5.784000000000001,-4.2,1.0,0.0
CHI,Home,2021-04-17,CLE,Away,W 106-96,--00112247CCEHIL,240.0,42.0,89.2,0.47059999999999996,29.4,54.6,0.5382,12.6,34.6,0.3582,10.6,13.6,0.7774,107.2,43.2,85.0,0.5084000000000001,31.0,53.4,0.5808,12.2,31.6,0.3786,18.0,21.2,0.845,116.6,110.75999999999999,120.52000000000001,0.15259999999999999,0.3882,0.563,0.5408,0.119,120.52000000000001,110.75999999999999,0.2504,0.3724,0.6178,0.5804,0.0,0.0,0.0,0.0,0.0,0.0,0.5828,10.0,3.3200000000000003,23.08,18.711999999999996,-5.159999999999999,240.0,40.0,84.4,0.47300000000000003,27.2,49.6,0.548,12.8,34.8,0.3694,18.6,22.6,0.8245999999999999,111.4,43.6,87.4,0.4986,29.6,51.8,0.568,14.0,35.6,0.3926,11.2,15.0,0.7314,112.4,114.3,114.84,0.26799999999999996,0.4126,0.59,0.5492,0.22080000000000002,114.84,114.3,0.1726,0.40700000000000003,0.5972000000000001,0.5784,0.57904,3.3200000000000003,3.7199999999999998,23.880000000000003,17.272,-9.440000000000001,0.59764,3.04,1.2799999999999998,9.120000000000001,5.784000000000001,-4.2,1.0,0.0
MIL,Home,2021-04-17,MEM,Away,L 115-128,--00112247EILMMM,240.0,44.0,97.0,0.4542,28.0,58.2,0.4862,16.0,38.8,0.41079999999999994,14.8,18.8,0.7902,118.8,38.4,90.4,0.4244,23.8,49.2,0.4888,14.6,41.2,0.3516,17.4,21.8,0.805,108.8,116.76000000000002,106.97999999999999,0.1938,0.40099999999999997,0.5648,0.5367999999999999,0.1522,106.97999999999999,116.76000000000002,0.2414,0.4546,0.5439999999999999,0.5048,0.55092,5.04,5.8,19.32,13.828000000000003,0.31999999999999995,0.12856,1.7600000000000002,0.8400000000000001,5.32,4.172,-0.52,245.0,45.4,94.0,0.48439999999999994,33.6,63.6,0.5364000000000001,11.8,30.4,0.379,16.2,22.4,0.7426,118.8,44.4,93.0,0.47640000000000005,32.8,58.2,0.5677999999999999,11.6,34.8,0.33140000000000003,16.4,19.8,0.8182,116.8,118.46,116.3,0.24080000000000004,0.333,0.5748,0.5492,0.1752,116.3,118.46,0.21259999999999998,0.3752,0.572,0.5382,0.5615600000000001,4.24,6.76,17.32,12.655999999999997,5.959999999999999,0.6349199999999999,2.5200000000000005,2.16,18.759999999999998,12.044,6.840000000000001,0.0,1.0
MIL,Home,2021-04-17,MEM,Away,L 115-128,--00112247EILMMM,240.0,44.0,97.0,0.4542,28.0,58.2,0.4862,16.0,38.8,0.41079999999999994,14.8,18.8,0.7902,118.8,38.4,90.4,0.4244,23.8,49.2,0.4888,14.6,41.2,0.3516,17.4,21.8,0.805,108.8,116.76000000000002,106.97999999999999,0.1938,0.40099999999999997,0.5648,0.5367999999999999,0.1522,106.97999999999999,116.76000000000002,0.2414,0.4546,0.5439999999999999,0.5048,0.0,0.0,0.0,0.0,0.0,0.0,0.30479333333333336,3.520000000000002,1.2799999999999998,2.36,3.560000000000001,-9.04,245.0,45.4,94.0,0.48439999999999994,33.6,63.6,0.5364000000000001,11.8,30.4,0.379,16.2,22.4,0.7426,118.8,44.4,93.0,0.47640000000000005,32.8,58.2,0.5677999999999999,11.6,34.8,0.33140000000000003,16.4,19.8,0.8182,116.8,118.46,116.3,0.24080000000000004,0.333,0.5748,0.5492,0.1752,116.3,118.46,0.21259999999999998,0.3752,0.572,0.5382,0.5615600000000001,4.24,6.76,17.32,12.655999999999997,5.959999999999999,0.6349199999999999,2.5200000000000005,2.16,18.759999999999998,12.044,6.840000000000001,0.0,1.0
DAL,Home,2021-04-18,SAC,Away,L 107-121,--00112248AACDLS,240.0,41.4,90.6,0.4568,28.0,49.0,0.5714,13.4,41.6,0.31920000000000004,14.0,17.8,0.7914,110.2,41.6,87.8,0.47780000000000006,29.8,58.4,0.5142,11.8,29.4,0.40279999999999994,17.6,23.6,0.7527999999999999,112.6,114.62,117.3,0.1978,0.45899999999999996,0.5596,0.5302,0.15560000000000002,117.3,114.62,0.275,0.335,0.576,0.5449999999999999,0.56904,7.4799999999999995,6.719999999999999,27.72,18.375999999999998,0.9200000000000003,0.5122,3.6,1.4,12.8,7.712000000000001,-3.04,240.0,40.8,86.6,0.47300000000000003,30.0,53.8,0.562,10.8,32.8,0.33039999999999997,17.2,25.6,0.682,109.6,44.2,85.0,0.5208,33.6,54.2,0.6208,10.6,30.8,0.33679999999999993,21.6,27.0,0.8141999999999999,120.6,107.62,118.38000000000002,0.29419999999999996,0.3794,0.563,0.5362,0.1978,118.38000000000002,107.62,0.32100000000000006,0.35960000000000003,0.623,0.5826,0.5606000000000001,4.24,2.64,15.559999999999999,9.791999999999998,-4.5600000000000005,0.60756,7.56,3.04,14.84,13.532,-5.12,0.0,0.0
MIA,Home,2021-04-18,BRK,Away,W 109-107,--00112248ABIKMR,240.0,36.8,79.0,0.4666,25.2,46.2,0.5468,11.6,32.8,0.3674,18.8,24.6,0.7605999999999999,104.0,40.0,81.6,0.48900000000000005,26.4,44.8,0.5904,13.6,36.8,0.3712,16.4,20.8,0.7934,110.0,109.94000000000001,116.28,0.31779999999999997,0.4136,0.5793999999999999,0.5398,0.24379999999999996,116.28,109.94000000000001,0.25739999999999996,0.4516,0.605,0.572,0.7968,2.96,1.92,15.12,10.831999999999999,7.4,0.60004,8.559999999999999,5.6,17.279999999999998,17.396,3.2399999999999998,240.0,44.4,86.2,0.5136000000000001,31.6,53.0,0.5953999999999999,12.8,33.2,0.3534,21.2,24.4,0.8712,122.8,40.8,87.8,0.4648,28.2,53.4,0.5266,12.6,34.4,0.37260000000000004,20.2,27.4,0.7342000000000001,114.4,120.34,112.32000000000001,0.2854,0.383,0.633,0.5866,0.2484,112.32000000000001,120.34,0.31199999999999994,0.3928,0.5748,0.5366000000000001,0.61764,5.4799999999999995,2.7600000000000002,13.6,12.279999999999998,5.64,0.47031999999999996,3.4,6.640000000000001,21.4,17.476000000000003,3.96,2.0,0.0
LAC,Home,2021-04-18,MIN,Away,W 124-105,--00112248ACILMN,240.0,44.0,86.4,0.5115999999999999,29.4,54.4,0.5382,14.6,32.0,0.4524,14.6,18.0,0.8066000000000001,117.2,40.2,86.8,0.4628,28.8,51.4,0.5612,11.4,35.4,0.3256,18.6,24.0,0.7846,110.4,119.94000000000001,113.05999999999999,0.209,0.3722,0.624,0.5972,0.1684,113.05999999999999,119.94000000000001,0.27840000000000004,0.4086,0.5674,0.5288,0.55216,7.32,0.44000000000000006,10.319999999999999,9.364,4.5,0.12512,1.4000000000000004,1.1999999999999997,4.2,3.1720000000000006,3.1200000000000006,245.0,38.6,87.4,0.4436,23.8,46.6,0.5092000000000001,14.8,40.8,0.3698,23.6,29.6,0.8054,115.6,45.0,89.6,0.5026,28.6,51.6,0.5576000000000001,16.4,38.0,0.43019999999999997,19.6,24.0,0.7891999999999999,126.0,110.28,119.66,0.33920000000000006,0.46699999999999997,0.5782,0.5286,0.27040000000000003,119.66,110.28,0.2712,0.425,0.6285999999999999,0.594,0.59404,4.76,3.44,23.16,16.256,-1.1600000000000001,0.43404,3.6400000000000006,6.28,8.84,10.768,-0.8399999999999999,0.0,2.0
ATL,Home,2021-04-18,IND,Away,W 129-117,--00112248ADILNT,240.0,41.8,87.8,0.4774,29.6,56.2,0.5258,12.2,31.6,0.3794,15.2,19.0,0.8039999999999999,111.0,42.8,87.6,0.488,28.6,48.0,0.5972,14.2,39.6,0.35919999999999996,12.8,15.8,0.8082,112.6,115.58,117.05999999999999,0.2192,0.3628,0.5786,0.5478,0.175,117.05999999999999,115.58,0.1802,0.45339999999999997,0.5948,0.5690000000000001,0.54476,2.84,10.04,22.479999999999997,15.996,0.8,0.491,1.56,3.04,11.92,8.232,2.44,240.0,45.0,97.2,0.4636,32.8,60.2,0.5478,12.2,37.0,0.3318,18.0,21.2,0.8542,120.2,45.8,97.0,0.4734,35.6,67.4,0.5349999999999999,10.2,29.6,0.3378,18.2,23.0,0.7926,120.0,114.58,114.38,0.2202,0.38079999999999997,0.5652,0.5266,0.1868,114.38,114.58,0.242,0.31320000000000003,0.5640000000000001,0.5279999999999999,0.5684800000000001,12.879999999999999,5.04,16.759999999999998,15.764000000000005,-2.52,0.48984000000000005,3.3199999999999994,1.6,8.559999999999999,6.672,-5.56,1.0,0.0
CHO,Home,2021-04-18,POR,Away,W 109-101,--00112248CHOOPR,240.0,39.0,84.2,0.46319999999999995,24.8,43.0,0.5742,14.2,41.2,0.3406,13.0,17.2,0.7366,105.2,40.0,85.0,0.47119999999999995,23.8,46.4,0.5130000000000001,16.2,38.6,0.41980000000000006,15.4,18.4,0.8426,111.6,109.24000000000001,116.25999999999999,0.20359999999999995,0.48860000000000003,0.5715999999999999,0.5468,0.15339999999999998,116.25999999999999,109.24000000000001,0.2166,0.4558,0.6010000000000001,0.5668,0.36595999999999995,6.24,1.64,7.640000000000001,4.196,-2.880000000000001,0.5189199999999999,5.92,3.8,19.639999999999997,12.708,1.92,240.0,40.4,88.4,0.4588,27.4,51.6,0.537,13.0,36.8,0.3614,14.4,18.8,0.767,108.2,41.6,89.2,0.4668,30.6,58.2,0.5264,11.0,31.0,0.3558,16.6,21.8,0.7722,110.8,112.42,115.16,0.2142,0.4162,0.5608000000000001,0.532,0.1632,115.16,112.42,0.2468,0.34700000000000003,0.5608000000000001,0.5286,0.23124000000000003,2.4,1.16,7.919999999999999,5.884,-0.7200000000000011,0.51852,4.5600000000000005,2.64,11.08,8.764,-3.6800000000000006,1.0,0.0
TOR,Home,2021-04-18,OKC,Away,W 112-106,--00112248CKOORT,240.0,42.0,84.6,0.49540000000000006,28.8,50.6,0.5698000000000001,13.2,34.0,0.39560000000000006,15.6,18.6,0.8318,112.8,37.4,84.8,0.4418,25.0,52.4,0.47640000000000005,12.4,32.4,0.3806,20.6,27.2,0.758,107.8,114.88,109.9,0.22119999999999998,0.40259999999999996,0.608,0.5732,0.1858,109.9,114.88,0.32320000000000004,0.3798,0.5574000000000001,0.5144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,39.4,89.4,0.44320000000000004,29.6,59.0,0.5008,9.8,30.4,0.3312,12.2,20.2,0.6026,100.8,43.6,91.8,0.4734,28.4,51.0,0.5528000000000001,15.2,40.8,0.3652,19.4,25.2,0.779,121.8,99.55999999999999,120.23999999999998,0.22600000000000003,0.3368,0.5147999999999999,0.49820000000000003,0.135,120.23999999999998,99.55999999999999,0.27480000000000004,0.44580000000000003,0.5912000000000001,0.5561999999999999,0.45011999999999996,3.56,3.3600000000000003,15.2,7.7559999999999985,-20.6,0.39488,6.5200000000000005,0.72,11.08,6.4319999999999995,-5.36,1.0,0.0
ORL,Home,2021-04-18,HOU,Away,L 110-114,--00112248HLOORU,240.0,37.0,84.4,0.4386,29.2,58.4,0.49960000000000004,7.8,26.0,0.3028,19.6,27.2,0.7288,101.4,42.8,89.4,0.479,28.6,55.4,0.5162,14.2,34.0,0.41340000000000005,15.0,17.6,0.8448,114.8,105.05999999999999,118.7,0.3264,0.3076,0.5262,0.4848,0.23440000000000003,118.7,105.05999999999999,0.19659999999999997,0.3822,0.592,0.5588,0.42812,3.6,1.3999999999999997,8.760000000000002,4.924,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,240.0,42.0,89.6,0.4692,29.4,52.6,0.5616,12.6,37.0,0.3376,15.6,21.2,0.7356,112.2,47.6,92.2,0.5166000000000001,31.2,55.4,0.5584,16.4,36.8,0.4354,15.8,20.0,0.7827999999999999,127.4,110.78,126.08000000000001,0.23820000000000002,0.4166,0.5676,0.5402,0.1746,126.08000000000001,110.78,0.2158,0.3994,0.6318,0.6058,0.5854,5.08,2.8,12.760000000000002,10.26,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NYK,Home,2021-04-18,NOP,Away,W 122-112 (OT),--00112248KNNOPY,245.0,42.0,91.2,0.46099999999999997,30.2,60.2,0.5022,11.8,31.0,0.379,20.0,24.2,0.8211999999999999,115.8,39.0,86.4,0.4502,27.4,51.8,0.5276000000000001,11.6,34.6,0.3342,17.6,23.6,0.7584,107.2,115.94000000000001,107.21999999999998,0.2664,0.34,0.5683999999999999,0.525,0.21939999999999998,107.21999999999998,115.94000000000001,0.27199999999999996,0.4024,0.5528000000000001,0.517,0.52024,9.959999999999999,7.4799999999999995,22.6,16.532,2.8,0.67472,3.56,2.16,18.84,13.732,1.8000000000000003,245.0,41.0,87.6,0.47140000000000004,35.0,63.4,0.5556,6.0,24.2,0.2508,23.0,30.4,0.7628,111.0,40.4,89.4,0.45120000000000005,29.4,56.2,0.5246,11.0,33.2,0.3258,17.4,24.6,0.7384,109.2,107.3,105.62,0.3508,0.2754,0.5518000000000001,0.5058,0.26439999999999997,105.62,107.3,0.2764,0.3746,0.5456000000000001,0.5132000000000001,0.52372,3.88,3.04,14.959999999999999,10.112,-9.6,0.55556,4.04,5.32,23.48,16.148000000000003,-3.16,0.0,1.0
